entry_id,body,body_variants,ne_class,latitude,longitude,source
3-115,竜閑町,竜閑丁,町名,35.689570,139.769471,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-115.html.ja
3-116,新革屋町,,町名,35.690025,139.770650,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-116.html.ja
3-117,主水河岸,主水川岸,施設,35.689881,139.770745,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-117.html.ja
3-118,乗物町,,町名,35.690652,139.772627,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-118.html.ja
3-119,小伝馬上町,小伝馬上丁,町名,35.692452,139.777587,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-119.html.ja
3-120,竜閑橋,,地名,35.688788,139.768539,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-120.html.ja
3-121,本銀一丁目,,町名,35.689094,139.770491,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-121.html.ja
3-122,本銀二丁目,同二丁目,町名,35.689650,139.772071,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-122.html.ja
3-123,本銀三丁目,同三丁目,町名,35.690159,139.773530,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-123.html.ja
3-124,本銀四丁目,同四丁目,町名,35.690720,139.774891,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-124.html.ja
3-125,大伝馬塩町,大伝馬塩丁,町名,35.691100,139.776004,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-125.html.ja
3-126,囚獄,,施設,35.691225,139.777153,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-126.html.ja
3-127,小伝馬上町,小伝馬上丁,町名,35.691698,139.778066,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-127.html.ja
3-128,亀井町,亀井丁,町名,35.692347,139.779170,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-128.html.ja
3-129,亀井町,亀井丁,町名,35.692050,139.779378,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-129.html.ja
3-130,幽霊橋,幽霊ハシ,地名,35.692463,139.780113,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-130.html.ja
3-131,橋本町,,町名,35.693243,139.780210,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-131.html.ja
3-132,橋本町二丁目,同二,町名,35.693724,139.780786,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-132.html.ja
3-133,橋本町四丁目,同四丁目,町名,35.694021,139.781120,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-133.html.ja
3-134,富松町代地元地,,町名,35.695759,139.780023,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-134.html.ja
3-135,久右衛門町代地,久右エ門町代地,町名,35.694890,139.780931,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-135.html.ja
3-136,橋本町四丁目,同四丁目,町名,35.694277,139.781603,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-136.html.ja
3-137,久右衛門町代地,久右エ門町代地,町名,35.695193,139.781187,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-137.html.ja
3-138,御代屋敷,,屋敷地,35.695526,139.782252,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-138.html.ja
3-139,馬喰町,,町名,35.692355,139.781132,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-139.html.ja
3-140,付木店,,地名,35.693486,139.781354,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-140.html.ja
3-141,馬喰町二丁目,同二丁目,町名,35.693041,139.782052,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-141.html.ja
3-142,馬喰町三丁目,同三丁目,町名,35.693839,139.782972,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-142.html.ja
3-143,馬喰町四丁目,同四丁目,町名,35.694677,139.784100,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-143.html.ja
3-144,本石町一丁目,本石丁一丁目,町名,35.688187,139.770771,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-144.html.ja
3-145,本石町二丁目,同二丁目,町名,35.688668,139.772352,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-145.html.ja
3-146,十軒店町,,町名,35.688915,139.773145,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-146.html.ja
3-147,新道,シンミチ,地名,35.689613,139.773619,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-147.html.ja
3-148,本石町三丁目,同三丁目,町名,35.689160,139.773842,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-148.html.ja
3-149,本石町四丁目,同四丁目,町名,35.689576,139.775071,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-149.html.ja
3-150,大横町ト云,大横丁ト云,町名,35.689718,139.775855,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-150.html.ja
3-151,鉄炮町,鉄炮丁,町名,35.690061,139.776384,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-151.html.ja
3-152,小伝馬町一丁目,小伝馬丁一丁目,町名,35.690509,139.777551,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-152.html.ja
3-153,小伝馬二丁目,同二丁目,町名,35.690983,139.778730,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-153.html.ja
3-154,小伝馬三丁目,同三丁目,町名,35.691563,139.779837,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-154.html.ja
3-155,常磐橋御門,,施設,35.686078,139.768660,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-155.html.ja
3-156,金吹町,金吹丁,町名,35.687928,139.771587,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-156.html.ja
3-157,時ノ鐘,,施設,35.688729,139.773852,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-157.html.ja
3-158,岩付町,岩付丁,町名,35.688481,139.774002,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-158.html.ja
3-159,◯厩新道,◯ムマヤミシミチ,地名,35.691108,139.780133,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-159.html.ja
3-160,汐見橋,汐見ハシ,地名,35.691723,139.780767,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-160.html.ja
3-161,本町一丁目,,町名,35.687050,139.771310,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-161.html.ja
3-162,本革屋町,本革屋丁,町名,35.686645,139.772406,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-162.html.ja
3-163,本町二丁目,同二丁目,町名,35.687550,139.772698,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-163.html.ja
3-164,本町三丁目,同三丁目,町名,35.688063,139.774208,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-164.html.ja
3-165,本町四丁目,同四丁目,町名,35.688461,139.775470,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-165.html.ja
3-166,大伝馬町一丁目,,町名,35.689000,139.776756,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-166.html.ja
3-167,大伝馬町二丁目,同二丁目,町名,35.689718,139.778071,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-167.html.ja
3-168,通旅籠町,通旅籠丁,町名,35.690295,139.779235,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-168.html.ja
3-169,通塩町,,町名,35.691786,139.781818,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-169.html.ja
3-170,横山町一丁目,,町名,35.692553,139.782818,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-170.html.ja
3-171,横山町二丁目,同二丁目,町名,35.693379,139.783842,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-171.html.ja
3-172,横山町三丁目,同三丁目,町名,35.694032,139.784600,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-172.html.ja
3-173,室町三丁目,同三丁目,町名,35.686935,139.773701,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-173.html.ja
3-174,浮世小路,,地名,35.687294,139.773979,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-174.html.ja
3-175,雲母橋,キラズハシ,地名,35.687475,139.775416,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-175.html.ja
3-176,伊勢町,伊勢丁,町名,35.687876,139.775664,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-176.html.ja
3-177,堀留町,,町名,35.688252,139.776956,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-177.html.ja
3-178,堀留町,同町,町名,35.688639,139.778231,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-178.html.ja
3-179,大丸新道,◯大丸シンミチト云,地名,35.689779,139.779752,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-179.html.ja
3-180,通油町,,町名,35.690587,139.780723,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-180.html.ja
3-181,元浜町,元浜丁,町名,35.690262,139.782024,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-181.html.ja
3-182,千鳥橋,千鳥ハシ,地名,35.690048,139.782419,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-182.html.ja
3-183,橘町一丁目,,町名,35.690974,139.782563,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-183.html.ja
3-184,橘町二丁目,同二丁目,町名,35.691697,139.783547,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-184.html.ja
3-185,米沢町一丁目,,町名,35.693584,139.785722,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-185.html.ja
3-186,小船町一丁目,,町名,35.687556,139.777311,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-186.html.ja
3-187,堀江町,,町名,35.687759,139.778035,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-187.html.ja
3-188,新材木町,新材木丁,町名,35.688274,139.779168,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-188.html.ja
3-189,庄助屋敷,庄助ヤシキ,屋敷地,35.688251,139.779806,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-189.html.ja
3-190,田所町,,町名,35.688879,139.780427,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-190.html.ja
3-191,新大坂町,新大坂丁,町名,35.689619,139.781545,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-191.html.ja
3-192,橘四丁目,同四丁目,町名,35.690620,139.783131,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-192.html.ja
3-193,村松町,,町名,35.690352,139.783399,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-193.html.ja
3-194,村松町,,町名,35.691198,139.785020,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-194.html.ja
3-195,横山同朋町,横山同明丁,町名,35.691969,139.784908,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-195.html.ja
3-196,米沢町二丁目ヵ,同二丁目,町名,35.692836,139.786305,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-196.html.ja
3-197,米沢町二丁目,二丁目,町名,35.693252,139.786843,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-197.html.ja
3-198,米沢町三丁目ヵ,同三丁目,町名,35.692287,139.787088,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-198.html.ja
3-199,米沢町三丁目ヵ,同三丁目,町名,35.692700,139.787616,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-199.html.ja
3-200,薬研堀,,地名,35.692034,139.787477,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-200.html.ja
3-201,本両替町,,町名,35.685699,139.771760,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-201.html.ja
3-202,北鞘町,,町名,35.684800,139.771898,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-202.html.ja
3-203,駿河町,,町名,35.685981,139.773002,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-203.html.ja
3-204,品川町,品川丁,町名,35.684842,139.773176,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-204.html.ja
3-205,室町二丁目,同二丁目,町名,35.686002,139.774029,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-205.html.ja
3-206,室町一丁目,,町名,35.685004,139.774336,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-206.html.ja
3-207,瀬戸物町,,町名,35.686470,139.774571,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-207.html.ja
3-208,本小田原町,本小田原丁,町名,35.685795,139.774800,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-208.html.ja
3-209,長浜町,,町名,35.685054,139.775028,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-209.html.ja
3-210,本舟町,本舟丁,町名,35.684583,139.775184,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-210.html.ja
3-211,瀬戸物町,同丁,町名,35.686696,139.775640,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-211.html.ja
3-212,本小田原町二丁目,同二丁目,町名,35.686053,139.775915,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-212.html.ja
3-213,安針町,安針丁,町名,35.685219,139.776050,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-213.html.ja
3-214,本舟町,,町名,35.684827,139.776431,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-214.html.ja
3-215,伊勢町,,町名,35.685959,139.776654,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-215.html.ja
3-216,道場橋,,地名,35.686567,139.776872,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-216.html.ja
3-217,荒布橋,荒布ハシ,地名,35.685178,139.777320,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-217.html.ja
3-218,小船町二丁目,同二丁目,町名,35.686550,139.777614,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-218.html.ja
3-219,小船町三丁目,同三丁目,町名,35.685506,139.777981,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-219.html.ja
3-220,小網町一丁目,,町名,35.684588,139.778305,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-220.html.ja
3-221,堀江町二丁目,同二丁目,町名,35.686686,139.778399,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-221.html.ja
3-222,堀江町三丁目,同三丁目,町名,35.685720,139.778730,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-222.html.ja
3-223,堀江町四丁目,同四丁目,町名,35.684877,139.779000,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-223.html.ja
3-224,◯照降町ト云,◯テリフリ丁ト云,町名,35.685027,139.778433,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-224.html.ja
3-225,新乗物町,,町名,35.687741,139.779828,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-225.html.ja
3-226,新乗物町,,町名,35.687369,139.780023,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-226.html.ja
3-227,岩代町,岩代丁,町名,35.686984,139.779854,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-227.html.ja
3-228,◯楽屋新道ト云,◯カクヤジンミチト云,地名,35.686843,139.780276,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-228.html.ja
3-229,元大坂町代地,元大坂丁代地,町名,35.687202,139.780835,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-229.html.ja
3-230,葺屋町,,町名,35.686136,139.780171,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-230.html.ja
3-231,堺町,,町名,35.686585,139.780931,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-231.html.ja
3-232,堀江六軒町,堀江六軒丁,町名,35.685714,139.780615,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-232.html.ja
3-233,◯芳町ト云,◯芳丁ト云,町名,35.686135,139.781329,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-233.html.ja
3-234,元大坂町,元大坂丁,町名,35.685883,139.781342,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-234.html.ja
3-235,長谷川町,,町名,35.688412,139.780866,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-235.html.ja
3-236,長谷川町,,町名,35.688016,139.781226,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-236.html.ja
3-237,新和泉町,,町名,35.687582,139.781630,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-237.html.ja
3-238,◯玄治店ト云,,地名,35.687185,139.782007,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-238.html.ja
3-239,住吉町,,町名,35.686512,139.782519,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-239.html.ja
3-240,弥兵衛町,弥兵エ丁,町名,35.689176,139.781943,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-240.html.ja
3-241,富沢町,,町名,35.688708,139.782337,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-241.html.ja
3-242,高砂町,,町名,35.688247,139.782739,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-242.html.ja
3-243,難波町,難波丁,町名,35.687545,139.783419,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-243.html.ja
3-244,難波町,難波丁,町名,35.687119,139.783647,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-244.html.ja
3-245,竃河岸,へツヽイカシ,施設,35.686717,139.783599,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-245.html.ja
3-246,栄橋,栄ハシ,地名,35.689161,139.783188,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-246.html.ja
3-247,高砂橋,高砂ハシ,地名,35.688260,139.783965,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-247.html.ja
3-248,難波橋,難波ハシ,地名,35.687578,139.784554,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-248.html.ja
3-249,久松町,,町名,35.689877,139.783472,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-249.html.ja
3-250,久松町,久松丁,町名,35.689579,139.783771,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-250.html.ja
3-251,●松平能登守,,屋敷地,35.689347,139.784767,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-251.html.ja
3-252,（紋）牧野遠江守,,屋敷地,35.688610,139.784983,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-252.html.ja
3-253,●佐竹壱岐守,,屋敷地,35.688867,139.787457,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-253.html.ja
3-254,■松平越中守,,屋敷地,35.691618,139.788041,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-254.html.ja
3-255,◯此辺夫ノ倉,,地名,35.690190,139.786967,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-255.html.ja
3-256,（紋）永井肥前守,,屋敷地,35.690301,139.787475,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-256.html.ja
3-257,■本多隠岐守,,屋敷地,35.690431,139.788307,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-257.html.ja
3-258,●一橋殿,,屋敷地,35.689192,139.788399,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-258.html.ja
3-259,乙ヶ渕,,地名,35.690045,139.789568,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-259.html.ja
3-260,銭瓶橋,,地名,35.683844,139.769550,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-260.html.ja
3-261,一石橋,,地名,35.683476,139.770887,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-261.html.ja
3-262,西川岸町,,町名,35.683010,139.772492,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-262.html.ja
3-263,日本橋,,地名,35.683287,139.774597,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-263.html.ja
3-264,四日市町,,町名,35.683129,139.775784,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-264.html.ja
3-265,江戸橋,,地名,35.683758,139.777101,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-265.html.ja
3-266,海賊橋,,地名,35.682106,139.777217,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-266.html.ja
3-267,思案橋,,地名,35.683868,139.778856,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-267.html.ja
3-268,鎧ノ渡シ,,地名,35.682337,139.779555,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-268.html.ja
3-269,茅場町,,町名,35.681206,139.779707,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-269.html.ja
3-270,小網町二丁目,,町名,35.683429,139.779931,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-270.html.ja
3-271,小網町三丁目,同三丁目,町名,35.681500,139.781463,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-271.html.ja
3-272,■安藤長門守,,屋敷地,35.682220,139.781286,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-272.html.ja
3-273,●尾張殿,,屋敷地,35.681074,139.782759,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-273.html.ja
3-274,甚左衛門町,甚左エ門丁,町名,35.684979,139.780620,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-274.html.ja
3-275,■酒井,,屋敷地,35.683828,139.781166,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-275.html.ja
3-276,■雅楽頭,,屋敷地,35.682090,139.782995,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-276.html.ja
3-277,銀座,,施設,35.685572,139.781775,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-277.html.ja
3-278,（紋）森川紀伊守,,屋敷地,35.684284,139.782822,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-278.html.ja
3-279,（紋）本多肥後守,,屋敷地,35.682433,139.784468,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-279.html.ja
3-280,●酒井志摩守,,屋敷地,35.682004,139.785148,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-280.html.ja
3-281,●水野壱岐守,,屋敷地,35.685609,139.783549,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-281.html.ja
3-282,松島町,松島丁,町名,35.684537,139.784118,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-282.html.ja
3-283,松島町,松島丁,町名,35.684871,139.784563,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-283.html.ja
